1689	2	phasiRNA985	2017-10-13 00:05:00	phasiRNA985	1	NULL	NULL	NULL
1690	2	phasiRNA986	2017-10-13 00:05:00	phasiRNA986	1	NULL	NULL	NULL
1691	2	phasiRNA987	2017-10-13 00:05:00	phasiRNA987	1	NULL	NULL	NULL
1692	2	phasiRNA988	2017-10-13 00:05:00	phasiRNA988	1	NULL	NULL	NULL
1693	2	phasiRNA989	2017-10-13 00:05:00	phasiRNA989	1	NULL	NULL	NULL
1694	2	phasiRNA990	2017-10-13 00:05:00	phasiRNA990	1	NULL	NULL	NULL
1695	2	phasiRNA991	2017-10-13 00:05:00	phasiRNA991	1	NULL	NULL	NULL
1696	2	phasiRNA992	2017-10-13 00:05:00	phasiRNA992	1	NULL	NULL	NULL
1697	2	phasiRNA993	2017-10-13 00:05:00	phasiRNA993	1	NULL	NULL	NULL
1698	2	phasiRNA994	2017-10-13 00:05:00	phasiRNA994	1	NULL	NULL	NULL
1699	2	phasiRNA995	2017-10-13 00:05:00	phasiRNA995	1	NULL	NULL	NULL
1700	2	phasiRNA996	2017-10-13 00:05:00	phasiRNA996	1	NULL	NULL	NULL
1701	2	phasiRNA998	2017-10-13 00:05:00	phasiRNA998	1	NULL	NULL	NULL
1702	2	stu-miR156a-3p	2017-10-13 00:05:00	stu-miR156a-3p	1	NULL	NULL	NULL
1703	2	stu-miR156a-c-5p.1	2017-10-13 00:05:00	stu-miR156a-c-5p.1	1	NULL	NULL	NULL
1704	2	stu-miR156a-d-5p	2017-10-13 00:05:00	stu-miR156a-d-5p	1	NULL	NULL	NULL
1705	2	stu-miR156d-3p	2017-10-13 00:05:00	stu-miR156d-3p	1	NULL	NULL	NULL
1706	2	stu-miR156d-3p.1	2017-10-13 00:05:00	stu-miR156d-3p.1	1	NULL	NULL	NULL
1707	2	stu-miR156d-5p.1	2017-10-13 00:05:00	stu-miR156d-5p.1	1	NULL	NULL	NULL
1708	2	stu-miR156e,g-k-5p	2017-10-13 00:05:00	stu-miR156e,g-k-5p	1	NULL	NULL	NULL
1709	2	stu-miR156f-3p	2017-10-13 00:05:00	stu-miR156f-3p	1	NULL	NULL	NULL
1710	2	stu-miR156f-5p	2017-10-13 00:05:00	stu-miR156f-5p	1	NULL	NULL	NULL
1711	2	stu-miR156g-3p	2017-10-13 00:05:00	stu-miR156g-3p	1	NULL	NULL	NULL
1712	2	stu-miR156g-j-5p.1	2017-10-13 00:05:00	stu-miR156g-j-5p.1	1	NULL	NULL	NULL
1713	2	stu-miR156h-k-3p	2017-10-13 00:05:00	stu-miR156h-k-3p	1	NULL	NULL	NULL
1714	2	stu-miR160a,b-5p	2017-10-13 00:05:00	stu-miR160a,b-5p	1	NULL	NULL	NULL
1715	2	stu-miR160a-3p	2017-10-13 00:05:00	stu-miR160a-3p	1	NULL	NULL	NULL
1716	2	stu-miR160b-5p.1	2017-10-13 00:05:00	stu-miR160b-5p.1	1	NULL	NULL	NULL
1717	2	stu-miR162a,b-3p	2017-10-13 00:05:00	stu-miR162a,b-3p	1	NULL	NULL	NULL
1718	2	stu-miR162a,b-3p.1	2017-10-13 00:05:00	stu-miR162a,b-3p.1	1	NULL	NULL	NULL
1719	2	stu-miR162a,b-5p	2017-10-13 00:05:00	stu-miR162a,b-5p	1	NULL	NULL	NULL
1720	2	stu-miR164-3p	2017-10-13 00:05:00	stu-miR164-3p	1	NULL	NULL	NULL
1721	2	stu-miR164-5p	2017-10-13 00:05:00	stu-miR164-5p	1	NULL	NULL	NULL
1722	2	stu-miR164a,b-5p	2017-10-13 00:05:00	stu-miR164a,b-5p	1	NULL	NULL	NULL
1723	2	stu-miR164a,b-5p.1	2017-10-13 00:05:00	stu-miR164a,b-5p.1	1	NULL	NULL	NULL
1724	2	stu-miR164a-3p	2017-10-13 00:05:00	stu-miR164a-3p	1	NULL	NULL	NULL
1725	2	stu-miR164b-3p	2017-10-13 00:05:00	stu-miR164b-3p	1	NULL	NULL	NULL
1726	2	stu-miR166a,c,d-3p	2017-10-13 00:05:00	stu-miR166a,c,d-3p	1	NULL	NULL	NULL
1727	2	stu-miR166a-5p	2017-10-13 00:05:00	stu-miR166a-5p	1	NULL	NULL	NULL
1728	2	stu-miR166b,d-3p.1	2017-10-13 00:05:00	stu-miR166b,d-3p.1	1	NULL	NULL	NULL
1729	2	stu-miR166b,e,f-3p	2017-10-13 00:05:00	stu-miR166b,e,f-3p	1	NULL	NULL	NULL
1730	2	stu-miR166b,e,f-3p.1	2017-10-13 00:05:00	stu-miR166b,e,f-3p.1	1	NULL	NULL	NULL
1731	2	stu-miR166c-3p.1	2017-10-13 00:05:00	stu-miR166c-3p.1	1	NULL	NULL	NULL
1732	2	stu-miR166d-5p	2017-10-13 00:05:00	stu-miR166d-5p	1	NULL	NULL	NULL
1733	2	stu-miR166e-5p	2017-10-13 00:05:00	stu-miR166e-5p	1	NULL	NULL	NULL
1734	2	stu-miR166f-5p	2017-10-13 00:05:00	stu-miR166f-5p	1	NULL	NULL	NULL
1735	2	stu-miR167a-3p	2017-10-13 00:05:00	stu-miR167a-3p	1	NULL	NULL	NULL
1736	2	stu-miR167a-5p.1	2017-10-13 00:05:00	stu-miR167a-5p.1	1	NULL	NULL	NULL
1737	2	stu-miR167a-d-5p	2017-10-13 00:05:00	stu-miR167a-d-5p	1	NULL	NULL	NULL
1738	2	stu-miR167b-3p	2017-10-13 00:05:00	stu-miR167b-3p	1	NULL	NULL	NULL
1739	2	stu-miR167c-3p	2017-10-13 00:05:00	stu-miR167c-3p	1	NULL	NULL	NULL
1740	2	stu-miR167d-3p	2017-10-13 00:05:00	stu-miR167d-3p	1	NULL	NULL	NULL
1741	2	stu-miR167e-3p	2017-10-13 00:05:00	stu-miR167e-3p	1	NULL	NULL	NULL
1742	2	stu-miR169a,b-3p	2017-10-13 00:05:00	stu-miR169a,b-3p	1	NULL	NULL	NULL
1743	2	stu-miR169a-d-5p.1	2017-10-13 00:05:00	stu-miR169a-d-5p.1	1	NULL	NULL	NULL
1744	2	stu-miR169a-h-5p	2017-10-13 00:05:00	stu-miR169a-h-5p	1	NULL	NULL	NULL
1745	2	stu-miR169c-3p	2017-10-13 00:05:00	stu-miR169c-3p	1	NULL	NULL	NULL
1746	2	stu-miR169d-3p	2017-10-13 00:05:00	stu-miR169d-3p	1	NULL	NULL	NULL
1747	2	stu-miR169e,g,h-5p.1	2017-10-13 00:05:00	stu-miR169e,g,h-5p.1	1	NULL	NULL	NULL
1748	2	stu-miR169e-3p	2017-10-13 00:05:00	stu-miR169e-3p	1	NULL	NULL	NULL
1749	2	stu-miR169f-3p	2017-10-13 00:05:00	stu-miR169f-3p	1	NULL	NULL	NULL
1750	2	stu-miR169f-3p.1	2017-10-13 00:05:00	stu-miR169f-3p.1	1	NULL	NULL	NULL
1751	2	stu-miR169f-5p.1	2017-10-13 00:05:00	stu-miR169f-5p.1	1	NULL	NULL	NULL
1752	2	stu-miR169f-5p.2	2017-10-13 00:05:00	stu-miR169f-5p.2	1	NULL	NULL	NULL
1753	2	stu-miR169i-3p	2017-10-13 00:05:00	stu-miR169i-3p	1	NULL	NULL	NULL
1754	2	stu-miR169i-5p	2017-10-13 00:05:00	stu-miR169i-5p	1	NULL	NULL	NULL
1755	2	stu-miR169i-5p.1	2017-10-13 00:05:00	stu-miR169i-5p.1	1	NULL	NULL	NULL
1756	2	stu-miR171a,c-5p	2017-10-13 00:05:00	stu-miR171a,c-5p	1	NULL	NULL	NULL
1757	2	stu-miR171a,e-3p	2017-10-13 00:05:00	stu-miR171a,e-3p	1	NULL	NULL	NULL
1758	2	stu-miR171a,e-3p.1	2017-10-13 00:05:00	stu-miR171a,e-3p.1	1	NULL	NULL	NULL
1759	2	stu-miR171b-3p	2017-10-13 00:05:00	stu-miR171b-3p	1	NULL	NULL	NULL
1760	2	stu-miR171b-5p	2017-10-13 00:05:00	stu-miR171b-5p	1	NULL	NULL	NULL
1761	2	stu-miR171c-3p	2017-10-13 00:05:00	stu-miR171c-3p	1	NULL	NULL	NULL
1762	2	stu-miR171d-3p	2017-10-13 00:05:00	stu-miR171d-3p	1	NULL	NULL	NULL
1763	2	stu-miR171d-3p.1	2017-10-13 00:05:00	stu-miR171d-3p.1	1	NULL	NULL	NULL
1764	2	stu-miR171d-5p	2017-10-13 00:05:00	stu-miR171d-5p	1	NULL	NULL	NULL
1765	2	stu-miR172a,b-e-3p	2017-10-13 00:05:00	stu-miR172a,b-e-3p	1	NULL	NULL	NULL
1766	2	stu-miR172a-5p	2017-10-13 00:05:00	stu-miR172a-5p	1	NULL	NULL	NULL
1767	2	stu-miR172a-e-3p.1	2017-10-13 00:05:00	stu-miR172a-e-3p.1	1	NULL	NULL	NULL
1768	2	stu-miR172a-e-3p.2	2017-10-13 00:05:00	stu-miR172a-e-3p.2	1	NULL	NULL	NULL
1769	2	stu-miR172b-5p	2017-10-13 00:05:00	stu-miR172b-5p	1	NULL	NULL	NULL
1770	2	stu-miR172b-5p.1	2017-10-13 00:05:00	stu-miR172b-5p.1	1	NULL	NULL	NULL
1771	2	stu-miR172c-3p	2017-10-13 00:05:00	stu-miR172c-3p	1	NULL	NULL	NULL
1772	2	stu-miR172d-3p	2017-10-13 00:05:00	stu-miR172d-3p	1	NULL	NULL	NULL
1773	2	stu-miR172d-5p	2017-10-13 00:05:00	stu-miR172d-5p	1	NULL	NULL	NULL
1774	2	stu-miR172e-3p.1	2017-10-13 00:05:00	stu-miR172e-3p.1	1	NULL	NULL	NULL
1775	2	stu-miR1886a-f-5p	2017-10-13 00:05:00	stu-miR1886a-f-5p	1	NULL	NULL	NULL
1776	2	stu-miR1886g-5p	2017-10-13 00:05:00	stu-miR1886g-5p	1	NULL	NULL	NULL
1777	2	stu-miR1886h-3p	2017-10-13 00:05:00	stu-miR1886h-3p	1	NULL	NULL	NULL
1778	2	stu-miR1886i-5p	2017-10-13 00:05:00	stu-miR1886i-5p	1	NULL	NULL	NULL
1779	2	stu-miR1919-3p	2017-10-13 00:05:00	stu-miR1919-3p	1	NULL	NULL	NULL
1780	2	stu-miR1919-5p	2017-10-13 00:05:00	stu-miR1919-5p	1	NULL	NULL	NULL
1781	2	stu-miR319-3p	2017-10-13 00:05:00	stu-miR319-3p	1	NULL	NULL	NULL
1782	2	stu-miR319-5p	2017-10-13 00:05:00	stu-miR319-5p	1	NULL	NULL	NULL
1783	2	stu-miR319a-3p	2017-10-13 00:05:00	stu-miR319a-3p	1	NULL	NULL	NULL
1784	2	stu-miR319a-3p.1	2017-10-13 00:05:00	stu-miR319a-3p.1	1	NULL	NULL	NULL
1785	2	stu-miR319a-3p.2	2017-10-13 00:05:00	stu-miR319a-3p.2	1	NULL	NULL	NULL
1786	2	stu-miR319a-3p.3	2017-10-13 00:05:00	stu-miR319a-3p.3	1	NULL	NULL	NULL
1787	2	stu-miR319a-3p.4	2017-10-13 00:05:00	stu-miR319a-3p.4	1	NULL	NULL	NULL
1788	2	stu-miR319a-5p	2017-10-13 00:05:00	stu-miR319a-5p	1	NULL	NULL	NULL
1789	2	stu-miR319b-3p	2017-10-13 00:05:00	stu-miR319b-3p	1	NULL	NULL	NULL
1790	2	stu-miR3627-3p	2017-10-13 00:05:00	stu-miR3627-3p	1	NULL	NULL	NULL
1791	2	stu-miR3627-5p	2017-10-13 00:05:00	stu-miR3627-5p	1	NULL	NULL	NULL
1792	2	stu-miR390-3p	2017-10-13 00:05:00	stu-miR390-3p	1	NULL	NULL	NULL
1793	2	stu-miR390-5p	2017-10-13 00:05:00	stu-miR390-5p	1	NULL	NULL	NULL
1794	2	stu-miR390a-3p	2017-10-13 00:05:00	stu-miR390a-3p	1	NULL	NULL	NULL
1795	2	stu-miR390a-5p	2017-10-13 00:05:00	stu-miR390a-5p	1	NULL	NULL	NULL
1796	2	stu-miR390a-5p.1	2017-10-13 00:05:00	stu-miR390a-5p.1	1	NULL	NULL	NULL
1797	2	stu-miR393-3p	2017-10-13 00:05:00	stu-miR393-3p	1	NULL	NULL	NULL
1798	2	stu-miR393-5p	2017-10-13 00:05:00	stu-miR393-5p	1	NULL	NULL	NULL
1799	2	stu-miR393-5p.1	2017-10-13 00:05:00	stu-miR393-5p.1	1	NULL	NULL	NULL
1800	2	stu-miR394-3p	2017-10-13 00:05:00	stu-miR394-3p	1	NULL	NULL	NULL
1801	2	stu-miR394-5p	2017-10-13 00:05:00	stu-miR394-5p	1	NULL	NULL	NULL
1802	2	stu-miR395a-j-3p	2017-10-13 00:05:00	stu-miR395a-j-3p	1	NULL	NULL	NULL
1803	2	stu-miR396,a,b-5p.1	2017-10-13 00:05:00	stu-miR396,a,b-5p.1	1	NULL	NULL	NULL
1804	2	stu-miR396-3p	2017-10-13 00:05:00	stu-miR396-3p	1	NULL	NULL	NULL
1805	2	stu-miR396-5p	2017-10-13 00:05:00	stu-miR396-5p	1	NULL	NULL	NULL
1806	2	stu-miR396a,b-5p	2017-10-13 00:05:00	stu-miR396a,b-5p	1	NULL	NULL	NULL
1807	2	stu-miR396a,b-5p.1	2017-10-13 00:05:00	stu-miR396a,b-5p.1	1	NULL	NULL	NULL
1808	2	stu-miR396a-3p	2017-10-13 00:05:00	stu-miR396a-3p	1	NULL	NULL	NULL
1809	2	stu-miR396b-3p	2017-10-13 00:05:00	stu-miR396b-3p	1	NULL	NULL	NULL
1810	2	stu-miR396b-3p.1	2017-10-13 00:05:00	stu-miR396b-3p.1	1	NULL	NULL	NULL
1811	2	stu-miR396b-3p.2	2017-10-13 00:05:00	stu-miR396b-3p.2	1	NULL	NULL	NULL
1812	2	stu-miR397-3p	2017-10-13 00:05:00	stu-miR397-3p	1	NULL	NULL	NULL
1813	2	stu-miR397-5p	2017-10-13 00:05:00	stu-miR397-5p	1	NULL	NULL	NULL
1814	2	stu-miR397a-3p	2017-10-13 00:05:00	stu-miR397a-3p	1	NULL	NULL	NULL
1815	2	stu-miR397a-5p	2017-10-13 00:05:00	stu-miR397a-5p	1	NULL	NULL	NULL
1816	2	stu-miR397a-5p.1	2017-10-13 00:05:00	stu-miR397a-5p.1	1	NULL	NULL	NULL
1817	2	stu-miR398a-3p	2017-10-13 00:05:00	stu-miR398a-3p	1	NULL	NULL	NULL
1818	2	stu-miR398a-5p	2017-10-13 00:05:00	stu-miR398a-5p	1	NULL	NULL	NULL
1819	2	stu-miR398b-3p	2017-10-13 00:05:00	stu-miR398b-3p	1	NULL	NULL	NULL
1820	2	stu-miR398c-3p	2017-10-13 00:05:00	stu-miR398c-3p	1	NULL	NULL	NULL
1821	2	stu-miR398c-5p	2017-10-13 00:05:00	stu-miR398c-5p	1	NULL	NULL	NULL
1822	2	stu-miR399a-f-3p	2017-10-13 00:05:00	stu-miR399a-f-3p	1	NULL	NULL	NULL
1823	2	stu-miR399a-h,k-o-5p	2017-10-13 00:05:00	stu-miR399a-h,k-o-5p	1	NULL	NULL	NULL
1824	2	stu-miR399a-o-5p.1	2017-10-13 00:05:00	stu-miR399a-o-5p.1	1	NULL	NULL	NULL
1825	2	stu-miR399g-3p	2017-10-13 00:05:00	stu-miR399g-3p	1	NULL	NULL	NULL
1826	2	stu-miR399i-3p	2017-10-13 00:05:00	stu-miR399i-3p	1	NULL	NULL	NULL
1827	2	stu-miR399i-5p	2017-10-13 00:05:00	stu-miR399i-5p	1	NULL	NULL	NULL
1828	2	stu-miR399j-5p	2017-10-13 00:05:00	stu-miR399j-5p	1	NULL	NULL	NULL
1829	2	stu-miR399j-o-3p	2017-10-13 00:05:00	stu-miR399j-o-3p	1	NULL	NULL	NULL
1830	2	stu-miR403-3p	2017-10-13 00:05:00	stu-miR403-3p	1	NULL	NULL	NULL
1831	2	stu-miR403-5p	2017-10-13 00:05:00	stu-miR403-5p	1	NULL	NULL	NULL
1832	2	stu-miR403-5p.1	2017-10-13 00:05:00	stu-miR403-5p.1	1	NULL	NULL	NULL
1833	2	stu-miR408a-3p	2017-10-13 00:05:00	stu-miR408a-3p	1	NULL	NULL	NULL
1834	2	stu-miR408a-5p	2017-10-13 00:05:00	stu-miR408a-5p	1	NULL	NULL	NULL
1835	2	stu-miR408b-3p	2017-10-13 00:05:00	stu-miR408b-3p	1	NULL	NULL	NULL
1836	2	stu-miR408b-5p	2017-10-13 00:05:00	stu-miR408b-5p	1	NULL	NULL	NULL
1837	2	stu-miR4376-3p	2017-10-13 00:05:00	stu-miR4376-3p	1	NULL	NULL	NULL
1838	2	stu-miR4376-5p	2017-10-13 00:05:00	stu-miR4376-5p	1	NULL	NULL	NULL
1839	2	stu-miR4376-5p.1	2017-10-13 00:05:00	stu-miR4376-5p.1	1	NULL	NULL	NULL
1840	2	stu-miR477a-3p	2017-10-13 00:05:00	stu-miR477a-3p	1	NULL	NULL	NULL
1841	2	stu-miR477a-5p	2017-10-13 00:05:00	stu-miR477a-5p	1	NULL	NULL	NULL
1842	2	stu-miR477a-5p.1	2017-10-13 00:05:00	stu-miR477a-5p.1	1	NULL	NULL	NULL
1843	2	stu-miR477b-3p	2017-10-13 00:05:00	stu-miR477b-3p	1	NULL	NULL	NULL
1844	2	stu-miR477b-5p	2017-10-13 00:05:00	stu-miR477b-5p	1	NULL	NULL	NULL
1845	2	stu-miR479-3p	2017-10-13 00:05:00	stu-miR479-3p	1	NULL	NULL	NULL
1846	2	stu-miR482a-3p	2017-10-13 00:05:00	stu-miR482a-3p	1	NULL	NULL	NULL
1847	2	stu-miR482a-5p	2017-10-13 00:05:00	stu-miR482a-5p	1	NULL	NULL	NULL
1848	2	stu-miR482b-3p	2017-10-13 00:05:00	stu-miR482b-3p	1	NULL	NULL	NULL
1849	2	stu-miR482b-5p	2017-10-13 00:05:00	stu-miR482b-5p	1	NULL	NULL	NULL
1850	2	stu-miR482c-3p	2017-10-13 00:05:00	stu-miR482c-3p	1	NULL	NULL	NULL
1851	2	stu-miR482c-5p.1	2017-10-13 00:05:00	stu-miR482c-5p.1	1	NULL	NULL	NULL
1852	2	stu-miR482d-3p	2017-10-13 00:05:00	stu-miR482d-3p	1	NULL	NULL	NULL
1853	2	stu-miR482d-5p	2017-10-13 00:05:00	stu-miR482d-5p	1	NULL	NULL	NULL
1854	2	stu-miR482e-3p	2017-10-13 00:05:00	stu-miR482e-3p	1	NULL	NULL	NULL
1855	2	stu-miR482e-5p	2017-10-13 00:05:00	stu-miR482e-5p	1	NULL	NULL	NULL
1856	2	stu-miR482f-3p	2017-10-13 00:05:00	stu-miR482f-3p	1	NULL	NULL	NULL
1857	2	stu-miR482f-5p	2017-10-13 00:05:00	stu-miR482f-5p	1	NULL	NULL	NULL
1858	2	stu-miR530-3p	2017-10-13 00:05:00	stu-miR530-3p	1	NULL	NULL	NULL
1859	2	stu-miR530-5p	2017-10-13 00:05:00	stu-miR530-5p	1	NULL	NULL	NULL
1860	2	stu-miR530-5p.1	2017-10-13 00:05:00	stu-miR530-5p.1	1	NULL	NULL	NULL
1861	2	stu-miR530-5p.2	2017-10-13 00:05:00	stu-miR530-5p.2	1	NULL	NULL	NULL
1862	2	stu-miR5303a-d-3p	2017-10-13 00:05:00	stu-miR5303a-d-3p	1	NULL	NULL	NULL
1863	2	stu-miR5303f-3p	2017-10-13 00:05:00	stu-miR5303f-3p	1	NULL	NULL	NULL
1864	2	stu-miR5303g,i-3p	2017-10-13 00:05:00	stu-miR5303g,i-3p	1	NULL	NULL	NULL
1865	2	stu-miR5303h-3p	2017-10-13 00:05:00	stu-miR5303h-3p	1	NULL	NULL	NULL
1866	2	stu-miR5303j-3p	2017-10-13 00:05:00	stu-miR5303j-3p	1	NULL	NULL	NULL
1867	2	stu-miR5304-3p	2017-10-13 00:05:00	stu-miR5304-3p	1	NULL	NULL	NULL
1868	2	stu-miR5304-5p	2017-10-13 00:05:00	stu-miR5304-5p	1	NULL	NULL	NULL
1869	2	stu-miR6022-3p	2017-10-13 00:05:00	stu-miR6022-3p	1	NULL	NULL	NULL
1870	2	stu-miR6023-3p	2017-10-13 00:05:00	stu-miR6023-3p	1	NULL	NULL	NULL
1871	2	stu-miR6023-5p	2017-10-13 00:05:00	stu-miR6023-5p	1	NULL	NULL	NULL
1872	2	stu-miR6024-3p	2017-10-13 00:05:00	stu-miR6024-3p	1	NULL	NULL	NULL
1873	2	stu-miR6024-5p	2017-10-13 00:05:00	stu-miR6024-5p	1	NULL	NULL	NULL
1874	2	stu-miR6025-3p	2017-10-13 00:05:00	stu-miR6025-3p	1	NULL	NULL	NULL
1875	2	stu-miR6025-5p	2017-10-13 00:05:00	stu-miR6025-5p	1	NULL	NULL	NULL
1876	2	stu-miR6026-3p	2017-10-13 00:05:00	stu-miR6026-3p	1	NULL	NULL	NULL
1877	2	stu-miR6027-3p	2017-10-13 00:05:00	stu-miR6027-3p	1	NULL	NULL	NULL
1878	2	stu-miR6149-3p	2017-10-13 00:05:00	stu-miR6149-3p	1	NULL	NULL	NULL
1879	2	stu-miR6149-5p	2017-10-13 00:05:00	stu-miR6149-5p	1	NULL	NULL	NULL
1880	2	stu-miR7122-3p	2017-10-13 00:05:00	stu-miR7122-3p	1	NULL	NULL	NULL
1881	2	stu-miR7122-5p	2017-10-13 00:05:00	stu-miR7122-5p	1	NULL	NULL	NULL
1882	2	stu-miR7980b-3p	2017-10-13 00:05:00	stu-miR7980b-3p	1	NULL	NULL	NULL
1883	2	stu-miR7981-3p	2017-10-13 00:05:00	stu-miR7981-3p	1	NULL	NULL	NULL
1884	2	stu-miR7983-3p	2017-10-13 00:05:00	stu-miR7983-3p	1	NULL	NULL	NULL
1885	2	stu-miR7984a,b-5p	2017-10-13 00:05:00	stu-miR7984a,b-5p	1	NULL	NULL	NULL
1886	2	stu-miR7984c-5p	2017-10-13 00:05:00	stu-miR7984c-5p	1	NULL	NULL	NULL
1887	2	stu-miR7984d-5p	2017-10-13 00:05:00	stu-miR7984d-5p	1	NULL	NULL	NULL
1888	2	stu-miR7985-3p	2017-10-13 00:05:00	stu-miR7985-3p	1	NULL	NULL	NULL
1889	2	stu-miR7986-3p	2017-10-13 00:05:00	stu-miR7986-3p	1	NULL	NULL	NULL
1890	2	stu-miR7987-5p	2017-10-13 00:05:00	stu-miR7987-5p	1	NULL	NULL	NULL
1891	2	stu-miR7988-5p	2017-10-13 00:05:00	stu-miR7988-5p	1	NULL	NULL	NULL
1892	2	stu-miR7989-3p	2017-10-13 00:05:00	stu-miR7989-3p	1	NULL	NULL	NULL
1893	2	stu-miR7990a-3p	2017-10-13 00:05:00	stu-miR7990a-3p	1	NULL	NULL	NULL
1894	2	stu-miR7991a-c-5p	2017-10-13 00:05:00	stu-miR7991a-c-5p	1	NULL	NULL	NULL
1895	2	stu-miR7992-3p	2017-10-13 00:05:00	stu-miR7992-3p	1	NULL	NULL	NULL
1896	2	stu-miR7992-5p	2017-10-13 00:05:00	stu-miR7992-5p	1	NULL	NULL	NULL
1897	2	stu-miR7993a-d-3p	2017-10-13 00:05:00	stu-miR7993a-d-3p	1	NULL	NULL	NULL
1898	2	stu-miR7993b-5p	2017-10-13 00:05:00	stu-miR7993b-5p	1	NULL	NULL	NULL
1899	2	stu-miR7994a,b-3p	2017-10-13 00:05:00	stu-miR7994a,b-3p	1	NULL	NULL	NULL
1900	2	stu-miR7995-5p	2017-10-13 00:05:00	stu-miR7995-5p	1	NULL	NULL	NULL
1901	2	stu-miR7996a-c-5p	2017-10-13 00:05:00	stu-miR7996a-c-5p	1	NULL	NULL	NULL
1902	2	stu-miR7997a,b-5p	2017-10-13 00:05:00	stu-miR7997a,b-5p	1	NULL	NULL	NULL
1903	2	stu-miR7997c-3p	2017-10-13 00:05:00	stu-miR7997c-3p	1	NULL	NULL	NULL
1904	2	stu-miR8000-5p	2017-10-13 00:05:00	stu-miR8000-5p	1	NULL	NULL	NULL
1905	2	stu-miR8001a-5p	2017-10-13 00:05:00	stu-miR8001a-5p	1	NULL	NULL	NULL
1906	2	stu-miR8001b-5p	2017-10-13 00:05:00	stu-miR8001b-5p	1	NULL	NULL	NULL
1907	2	stu-miR8003-5p	2017-10-13 00:05:00	stu-miR8003-5p	1	NULL	NULL	NULL
1908	2	stu-miR8004-5p	2017-10-13 00:05:00	stu-miR8004-5p	1	NULL	NULL	NULL
1909	2	stu-miR8006-5p	2017-10-13 00:05:00	stu-miR8006-5p	1	NULL	NULL	NULL
1910	2	stu-miR8007a-5p	2017-10-13 00:05:00	stu-miR8007a-5p	1	NULL	NULL	NULL
1911	2	stu-miR8007b-5p	2017-10-13 00:05:00	stu-miR8007b-5p	1	NULL	NULL	NULL
1912	2	stu-miR8008-5p	2017-10-13 00:05:00	stu-miR8008-5p	1	NULL	NULL	NULL
1913	2	stu-miR8008b-5p	2017-10-13 00:05:00	stu-miR8008b-5p	1	NULL	NULL	NULL
1914	2	stu-miR8010-3p	2017-10-13 00:05:00	stu-miR8010-3p	1	NULL	NULL	NULL
1915	2	stu-miR8011a-3p	2017-10-13 00:05:00	stu-miR8011a-3p	1	NULL	NULL	NULL
1916	2	stu-miR8011a-5p	2017-10-13 00:05:00	stu-miR8011a-5p	1	NULL	NULL	NULL
1917	2	stu-miR8011b-3p	2017-10-13 00:05:00	stu-miR8011b-3p	1	NULL	NULL	NULL
1918	2	stu-miR8012-5p	2017-10-13 00:05:00	stu-miR8012-5p	1	NULL	NULL	NULL
1919	2	stu-miR8013-5p	2017-10-13 00:05:00	stu-miR8013-5p	1	NULL	NULL	NULL
1920	2	stu-miR8014-3p	2017-10-13 00:05:00	stu-miR8014-3p	1	NULL	NULL	NULL
1921	2	stu-miR8015-3p	2017-10-13 00:05:00	stu-miR8015-3p	1	NULL	NULL	NULL
1922	2	stu-miR8015-5p	2017-10-13 00:05:00	stu-miR8015-5p	1	NULL	NULL	NULL
1923	2	stu-miR8016-3p	2017-10-13 00:05:00	stu-miR8016-3p	1	NULL	NULL	NULL
1924	2	stu-miR8019-3p	2017-10-13 00:05:00	stu-miR8019-3p	1	NULL	NULL	NULL
1925	2	stu-miR8020-5p	2017-10-13 00:05:00	stu-miR8020-5p	1	NULL	NULL	NULL
1926	2	stu-miR8021-5p	2017-10-13 00:05:00	stu-miR8021-5p	1	NULL	NULL	NULL
1927	2	stu-miR8023-3p	2017-10-13 00:05:00	stu-miR8023-3p	1	NULL	NULL	NULL
1928	2	stu-miR8024a,b-3p	2017-10-13 00:05:00	stu-miR8024a,b-3p	1	NULL	NULL	NULL
1929	2	stu-miR8025-3p	2017-10-13 00:05:00	stu-miR8025-3p	1	NULL	NULL	NULL
1930	2	stu-miR8025-5p	2017-10-13 00:05:00	stu-miR8025-5p	1	NULL	NULL	NULL
1931	2	stu-miR8026-5p	2017-10-13 00:05:00	stu-miR8026-5p	1	NULL	NULL	NULL
1932	2	stu-miR8028-3p	2017-10-13 00:05:00	stu-miR8028-3p	1	NULL	NULL	NULL
1933	2	stu-miR8028-5p	2017-10-13 00:05:00	stu-miR8028-5p	1	NULL	NULL	NULL
1934	2	stu-miR8030-5p	2017-10-13 00:05:00	stu-miR8030-5p	1	NULL	NULL	NULL
1935	2	stu-miR8031-5p	2017-10-13 00:05:00	stu-miR8031-5p	1	NULL	NULL	NULL
1936	2	stu-miR8032a,e-3p	2017-10-13 00:05:00	stu-miR8032a,e-3p	1	NULL	NULL	NULL
1937	2	stu-miR8032a-g-5p	2017-10-13 00:05:00	stu-miR8032a-g-5p	1	NULL	NULL	NULL
1938	2	stu-miR8032b,f,g-3p	2017-10-13 00:05:00	stu-miR8032b,f,g-3p	1	NULL	NULL	NULL
1939	2	stu-miR8033-3p	2017-10-13 00:05:00	stu-miR8033-3p	1	NULL	NULL	NULL
1940	2	stu-miR8033-5p	2017-10-13 00:05:00	stu-miR8033-5p	1	NULL	NULL	NULL
1941	2	stu-miR8036-3p	2017-10-13 00:05:00	stu-miR8036-3p	1	NULL	NULL	NULL
