	Status	AddedBy	ConnID	Species	input1_ID	input1_level	input1_localisation	input1_type	input2_ID	input2_level	input2_localisation	input2_type	input3_ID	input3_level	input3_localisation	input3_type	ReactionEffect	ReactionMode	Modifications	output1_ID	output1_level	output1_localisation	output1_type	TrustLevel	Literature	AdditionalInfo	ModelV	origin	trust_level	external_links	input1_form	input2_form	input3_form	output1_form	species
230	forCB	ZR	Conn231	ath	OBE1	node	cytoplasm	protein	CO	node	cytoplasm	protein					activation	binding / oligomerisation		CO|OBE1	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
231	forCB	ZR	Conn232	ath	RBCS-3B	node	cytoplasm	protein	COI1	node	cytoplasm	protein					activation	binding / oligomerisation		COI1|RBCS-3B	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
232	forCB	ZR	Conn233	ath	RBCS-2B	node	cytoplasm	protein	JAZ3	node	cytoplasm	protein					activation	binding / oligomerisation		JAZ3|RBCS-2B	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
233	forCB	ZR	Conn234	ath	SA	family	cytoplasm	metabolite	GST	family	cytoplasm	protein					activation	binding / oligomerisation		GST|SA	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/tpj.12016 (The combined use of photoaffinity labeling...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/tpj.12016	metabolite	protein		complex_active	ath
234	forCB	KG	Conn235	ath	EIN3	node	nucleus	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	EIN3	node	nucleus	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.tplants.2014.09.006 (Pitzschke, 2015: Modes of MAPK substrate recognition and control)	supplement with compiled exp data	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.tplants.2014.09.006	protein	protein		protein_active	ath
235	forCB	KG	Conn236	ath	EIN3	node	nucleus	protein	MPK6	node	cytoplasm	protein					activation	protein activation	phosphorylation	EIN3	node	nucleus	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.tplants.2014.09.006 (Pitzschke, 2015: Modes of MAPK substrate recognition and control)	supplement with compiled exp data	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.tplants.2014.09.006	protein	protein		protein_active	ath
236	forCB	KG	Conn237	ath	flg22	node	cytoplasm	protein	FLS2	node	cytoplasm	protein	BAK1	node	cytoplasm	protein	activation	binding / oligomerisation		BAK1|FLS2|flg22	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3390/plants3010160 Functions of Calcium-Dependent Protein Kinases...		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3390/plants3010160	protein	protein	protein	complex_active	ath
237	forCB	KG	Conn238	ath	BIK1	node	extracellular	protein	BAK1|FLS2|flg22	family	extracellular	complex					activation	protein activation	phosphorylation	BIK1	node	extracellular	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3390/plants3010160 Functions of Calcium-Dependent Protein Kinases...		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3390/plants3010160	protein	complex		protein_active	ath
238	forCB	KG	Conn239	ath	NADPH-oxidase	clade	cytoplasm	protein	Ca2+	node	cytoplasm	metabolite					activation	protein activation		NADPH-oxidase	clade	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1093/jxb (interplay between ROS and hormones)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1093/jxb	protein	metabolite		protein_active	ath
239	forCB	KG	Conn240	ath	EIN3	node	nucleus	protein	ICS1	node	chloroplast	gene					inhibition	transcriptional / translational repression	transcription	ICS1	node	chloroplast	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.108.065193.	Chen H, Xue L, Chintamanani S, Germain H, Lin H, Cui H, Cai R, Zuo J, Tang X, Li X, Guo H, Zhou J-M: Ethylene insensitive3 and Ethylene insensitive3-LIKE1 repress Salicylic acid induction deficient2 expression to negatively regulate plant innate immunity in Arabidopsis. Plant Cell. 2009, 21: 2527-2540	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.108.065193	protein	gene		protein	ath
240	forCB	KG	Conn241	ath	CBP60G	node	cytoplasm	protein	CAM|Ca2+	family	cytoplasm	complex					activation	protein activation		CBP60G	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1073/pnas.1005225107 (Zhang PNAS)	Control of salicylic acid synthesis and systemic acquired	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1073/pnas.1005225107	protein	complex		protein_active	ath
241	forCB	KG	Conn242	ath	MKS1	node	cytoplasm	protein	WRKY33	node	cytoplasm	protein					activation	binding / oligomerisation		MKS1|WRKY33	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1038/sj.emboj.7600737 (The MAP kinase substrate MKS1...)	fosforilytion of WRKY33 releases WRKY33 from MKS1 inhibition	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1038/sj.emboj.7600737	protein	protein		complex_active	ath
242	forCB	KG	Conn243	ath	MYB44	node	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	MYB44	node	nucleus	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1073/pnas.0905599106 (VIP1 response elements mediate...)	pazi preko AtVIP1 in direktno - lahko razsirimo in dobimo feed forward loop	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1073/pnas.0905599106	protein	protein		protein_active	ath
243	forCB	KG	Conn244	ath	MYB44	node	cytoplasm	protein [active]	WRKY70	node	cytoplasm	gene					activation	transcriptional / translational induction	transcription	WRKY70	node	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/tpj.12051 (AtMYB44 regulates WRKY70 expression...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/tpj.12051	protein_active	gene		protein	ath
244	forCB	KG	Conn245	ath	WRKY8	node	cytoplasm	protein	WRKY46	node	cytoplasm	gene					activation	transcriptional / translational induction	transcription	WRKY46	node	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1371/journal.ppat.1003127 (Gao, 2013: Bifurcation of Arabidopsis NLR ...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1371/journal.ppat.1003127	protein	gene		protein	ath
245	forCB	KG	Conn246	ath	WRKY28	node	cytoplasm	protein	WRKY46	node	cytoplasm	gene					activation	transcriptional / translational induction	transcription	WRKY46	node	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1371/journal.ppat.1003127 (Gao, 2013: Bifurcation of Arabidopsis NLR ...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1371/journal.ppat.1003127	protein	gene		protein	ath
246	forCB	KG	Conn247	ath	WRKY48	node	cytoplasm	protein	WRKY46	node	cytoplasm	gene					activation	transcriptional / translational induction	transcription	WRKY46	node	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1371/journal.ppat.1003127 (Gao, 2013: Bifurcation of Arabidopsis NLR ...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1371/journal.ppat.1003127	protein	gene		protein	ath
247	forCB	KG	Conn248	ath	WRKY33	node	cytoplasm	protein	ACS2	node	ER	gene					activation	transcriptional / translational induction	transcription	ACS2	node	ER	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1371/journal.pgen.1002767 (Dual-Level Regulation of ACC Synthase...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1371/journal.pgen.1002767	protein	gene		protein	ath
248	forCB	KG	Conn249	ath	WRKY33	node	cytoplasm	protein	ACS6	node	ER	gene					activation	transcriptional / translational induction	transcription	ACS6	node	ER	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1371/journal.pgen.1002767 (Dual-Level Regulation of ACC Synthase...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1371/journal.pgen.1002767	protein	gene		protein	ath
249	forCB	KG	Conn250	ath	MYC2	node	nucleus	protein	ORA59	node	nucleus	gene					inhibition	transcriptional / translational repression	transcription	ORA59	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1371/journal.pgen.1003422 (Phosphorylation-Coupled Proteolysis...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1371/journal.pgen.1003422	protein	gene		protein	ath
250	forCB	KG	Conn251	ath	MYC2	node	nucleus	protein	NAC019	node	nucleus	gene					activation	transcriptional / translational induction	transcription	NAC019	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2012.04.014. (coronatine promotes....)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2012.04.014	protein	gene		protein	ath
251	forCB	KG	Conn252	ath	MYC2	node	nucleus	protein	NAC055	node	nucleus	gene					activation	transcriptional / translational induction	transcription	NAC055	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2012.04.014. (coronatine promotes....)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2012.04.014	protein	gene		protein	ath
252	forCB	KG	Conn253	ath	MYC2	node	nucleus	protein	NAC072	node	nucleus	gene					activation	transcriptional / translational induction	transcription	NAC072	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2012.04.014. (coronatine promotes....)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2012.04.014	protein	gene		protein	ath
253	forCB	KG	Conn254	ath	NAC019	node	nucleus	protein	ICS1	node	chloroplast	gene					activation	transcriptional / translational induction	transcription	ICS1	node	chloroplast	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2012.04.014. (coronatine promotes....)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2012.04.014	protein	gene		protein	ath
254	forCB	KG	Conn255	ath	NAC055	node	nucleus	protein	ICS1	node	chloroplast	gene					activation	transcriptional / translational induction	transcription	ICS1	node	chloroplast	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2012.04.014. (coronatine promotes....)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2012.04.014	protein	gene		protein	ath
255	forCB	KG	Conn256	ath	NAC072	node	nucleus	protein	ICS1	node	chloroplast	gene					activation	transcriptional / translational induction	transcription	ICS1	node	chloroplast	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2012.04.014. (coronatine promotes....)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2012.04.014	protein	gene		protein	ath
256	forCB	KG	Conn257	ath	NAC019	node	nucleus	protein	SAGT	clade	nucleus	gene					activation	transcriptional / translational induction	transcription	SAGT	clade	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2012.04.014. (coronatine promotes....)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2012.04.014	protein	gene		protein	ath
257	forCB	KG	Conn258	ath	NAC055	node	nucleus	protein	SAGT	clade	nucleus	gene					activation	transcriptional / translational induction	transcription	SAGT	clade	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2012.04.014. (coronatine promotes....)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2012.04.014	protein	gene		protein	ath
258	forCB	KG	Conn259	ath	NAC072	node	nucleus	protein	SAGT	clade	nucleus	gene					activation	transcriptional / translational induction	transcription	SAGT	clade	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.chom.2012.04.014. (coronatine promotes....)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.chom.2012.04.014	protein	gene		protein	ath
259	forCB	MZ	Conn260	all	CAT	family	cytoplasm	protein	H2O2	node	cytoplasm	metabolite					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fpls.2013.00179	outputs are H2O & O2; ROS Scavenging Enzymes	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fpls.2013.00179	protein	metabolite			all
260	forCB	MZ	Conn261	all	APX	family	cytoplasm	protein	H2O2	node	cytoplasm	metabolite					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1590/s1415-47572012000600016 (Plant responses to stresses...) | DOI:10.4161/15592324.2014.976489 (New cross talk between ROS, ABA and auxin...)	outputs are H2O & O2; ROS Scavenging Enzymes	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1590/s1415-47572012000600016,doi:10.4161/15592324.2014.976489	protein	metabolite			all
261	forCB	MZ	Conn262	all	GPX	family	cytoplasm	protein	H2O2	node	cytoplasm	metabolite					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fpls.2013.00179	outputs are H2O & O2; ROS Scavenging Enzymes	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fpls.2013.00179	protein	metabolite			all
262	forCB	MZ	Conn263	all	NADPH-dehydrogenase	family	cytoplasm	protein [active]	O2.-	node	cytoplasm	metabolite					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1093/mp/sst115	output is O2; ROS Scavenging Enzymes	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1093/mp/sst115	protein_active	metabolite			all
263	forCB	MAK	Conn264	ath	Geranylgeranyl-PP	family	cytoplasm?	metabolite	CPS	node	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		ent-Copalyl-PP	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245	encoded by single gene;https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
264	forCB	MAK	Conn265	ath	ent-Copalyl-PP	family	cytoplasm?	metabolite	KS	node	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		ent-Kaurene	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245	encoded by single gene; https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
265	forCB	MAK	Conn266	ath	ent-Kaurene	family	cytoplasm?	metabolite	KO	node	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		ent-Kaurenoic acid	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245	encoded by single gene; https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
266	forCB	MAK	Conn267	ath	ent-Kaurenoic acid	family	cytoplasm?	metabolite	KAO1,2	clade	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA12	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245 | 10.1073/pnas.98.4.2065	Catalyses three sucessive oxidations of ent-kaurenoic acid; https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
267	forCB	MAK	Conn268	ath	GA12	family	cytoplasm?	metabolite	GA20ox	family	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA9	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245	https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
268	forCB	MAK	Conn269	ath	GA12	family	cytoplasm?	metabolite	GA20ox	family	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA20	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245	https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
269	forCB	MAK	Conn270	ath	GA9	family	cytoplasm?	metabolite	GA3ox	family	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA4	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245	only GA4,GA3 and GA1, GA7 are active forms of gibberellins; https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
270	forCB	MAK	Conn271	ath	GA20	family	cytoplasm?	metabolite	GA3ox	family	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA3	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245	only GA4,GA3 and GA1, GA7 are active forms of gibberellins; https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
271	forCB	MAK	Conn272	ath	GA20	family	cytoplasm?	metabolite	GA3ox	family	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA1	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245	only GA4,GA3 and GA1, GA7 are active forms of gibberellins; https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
272	forCB	MAK	Conn273	ath	GA1	family	cytoplasm?	metabolite	C19-GA2ox	clade	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA8	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245	C19 GA2oxs identified in various plant species can hydroxylate the C-2 of active C19-GAs (GA1 and GA4); https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
273	forCB	MAK	Conn274	ath	GA4	family	cytoplasm?	metabolite	C19-GA2ox	clade	cytoplasm?	protein [active]					activation	catalysis / auto-catalysis		GA34	family	cytoplasm?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:map00904 | doi:10.1042/BJ20120245	C19 GA2oxs identified in various plant species can hydroxylate the C-2 of active C19-GAs (GA1 and GA4); https://www.kegg.jp/pathway/map00904	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1042/bj20120245,kegg:map00904	metabolite	protein_active		metabolite	ath
274	forCB	MAK	Conn275	stu	vsiRNA34327	node	cytoplasm?	ncRNA	CPS	node	cytoplasm?	protein					inhibition	degradation / secretion						[R2] high-throughput experiment (e.g. ChIP-seq)	DOI:10.3389/fpls.2017.02192		v2.7	forCB-v2.7.8_PIS-model-Reactions	R2	doi:10.3389/fpls.2017.02192	ncRNA	protein			stu
275	forCB	MAK	Conn276	stu	vsiRNA12986	node	cytoplasm?	ncRNA	GA20ox3	node	cytoplasm?	protein					inhibition	degradation / secretion						[R2] high-throughput experiment (e.g. ChIP-seq)	DOI:10.3389/fpls.2017.02192		v2.7	forCB-v2.7.8_PIS-model-Reactions	R2	doi:10.3389/fpls.2017.02192	ncRNA	protein			stu
276	forCB	MAK	Conn277	stu	miR167e-3p	node	cytoplasm?	ncRNA	GA20ox3	node	cytoplasm?	gene					inhibition	transcriptional / translational repression	transcription	GA20ox3	node	cytoplasm?	protein	[R3] in-silico prediction	DOI:10.3389/fpls.2017.02192		v2.7	forCB-v2.7.8_PIS-model-Reactions	R3	doi:10.3389/fpls.2017.02192	ncRNA	gene		protein	stu
277	forCB	MAK	Conn278	stu	miR167e-3p	node	cytoplasm?	ncRNA	GA20ox1	node	cytoplasm?	gene					inhibition	transcriptional / translational repression	transcription	GA20ox1	node	cytoplasm?	protein	[R3] in-silico prediction	DOI:10.3389/fpls.2017.02192		v2.7	forCB-v2.7.8_PIS-model-Reactions	R3	doi:10.3389/fpls.2017.02192	ncRNA	gene		protein	stu
